"","name","address"
"274","Haxby Group Practice, Gale Farm Surgery","109-119 Front Street, Acomb, York, North Yorkshire, YO24 3BU"
"275","York Medical Group, Woodthorpe","40 Moorcroft Road, Woodthorpe, York, North Yorkshire, YO24 2RQ"
"276","Front Street Surgery","14 Front Street, Acomb, York, North Yorkshire, YO24 3BZ"
"277","York Medical Group","199 Acomb Road, York, YO24 4HD"
"278","Lavender Grove Surgery","Lavender Grove, York, North Yorkshire, YO26 5RX"
"279","York Medical Group, Skelton","The Surgery, SY Giles Road, Skelton, York, North Yorkshire, YO30 1XX"
"280","Dalton Terrace Surgery","Glentworth, Dalton Terrace, York, North Yorkshire, YO24 4DB"
"281","Dr Mahmood & Partners","Netherfield Road, Dewsbury, West Yorkshire, WF13 3JY"
"282","North Road Suite,Ravensthorpe Health Ctr","Ravensthorpe Health Centre, Netherfield Road, Dewsbury, West Yorkshire, WF13 3JY"
"283","The Saltaire & Windhill Partnership - Cottingley","10 Canon Pinnington Mews, Bingley, BD16 1AQ"
"284","The Heaton Medical Practice","Haworth Road, Bradford, BD9 6LL"
"285","Whetley Medical Centre","2 Saplin Street, Bradford, BD8 9DW"
"286","Picton Medical Centre","Whetley Medical Centre, 2 Saplin Street, Bradford, BD8 9DW"
"287","Ashwell Medical Centre","Ashwell Road, Manningham, Bradford, West Yorkshire, BD8 9DP"
"288","Park Grange Medical Centre","141 Woodhead Road, Bradford, West Yorkshire, BD7 2BL"
"289","Kensington Partnership - Mughal Medical Centre","55 Ivanhoe Road, Bradford, West Yorkshire, BD7 3HY"
"290","Grange Medical Centre","1 Horton Grange Road, Bradford, West Yorkshire, BD7 3AH"
"291","Mirfield Health Centre","Doctor Lane, Mirfield, West Yorkshire, WF14 8DU"
"292","Jorvik Gillygate Practice, South Bank Surgery","175 Bishopthorpe Road, York, North Yorkshire, YO23 1PD"
"293","Rawcliffe Surgery","1 Belcombe Way, York, North Yorkshire, YO30 6ND"
"294","York Medical Group, 32 Clifton","32 Clifton,, York,, North Yorkshire, YO30 6AE"
"295","York Medical Group, Water Lane","Water Lane, York, North Yorkshire, YO30 6PS"
"296","Clementhorpe Health Centre","Cherry Street, York, North Yorkshire, YO23 1AP"
"297","Fulford Surgery","2 Fulford Park, Fulford, York, North Yorkshire, YO10 4QE"
"298","York Medical Group, Tower Court","Oakdale Road, Clifton Moor, York, North Yorkshire, YO30 4RZ"
"299","Unity Health - Wenlock Terrace","18 Wenlock Terrace, York, YO10 4DU"
"300","Sandal Castle Medical Centre","Asdale Road, Wakefield, West Yorkshire, WF2 7JE"
"301","Middlestown","Middlestown Medical Centre, New Road, Middlestown, Wakefield, West Yorkshire, WF4 4PA"
"302","Chapelthorpe","Standbridge Lane, Wakefield, West Yorkshire, WF2 7GP"
"303","Long Lee Surgery","Long Lee Lane, Long Lee, Keighley, West Yorkshire, BD21 4TT"
"304","Ling House Medical Centre","49 Scott Street, Keighley, West Yorkshire, BD21 2JH"
"305","The Wilsden Medical Practice","2 Lingbob Court, Wilsden, Bradford, West Yorkshire, BD15 0NJ"
"306","Farfield Group Practice","Farfield Group Practice, West Lane, Keighley, West Yorkshire, BD21 2LD"
"307","Manor Medical Practice","Girlington Health Centre, 195 Girlington Road, Bradford, BD8 9PB"
"308","Holycroft Surgery","Holycroft Surgery, Oakworth Road, Keighley, BD21 1SA"
