oa21cd,lsoa21cd,msoa21cd,lad22cd,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity,total_number_of_households,household_w_dep_kid_0_4_count,household_w_dep_kid_5_9_count,household_w_dep_kid_0_4_prop,household_w_dep_kid_5_9_prop,eligible,share_of_eligible
E00057642,E01011441,E02002373,E08000035,406,15,4,17,23,8,0,0,1,3,16,1,9,7,8,1,367,0,0,0,25,0,6,203,2,4,0.9852216748768473,1.9704433497536946,6,2.955665024630542
E00057643,E01011442,E02006861,E08000035,327,32,2,4,22,4,0,0,2,4,7,2,4,8,3,1,297,8,0,0,23,1,7,149,2,2,1.342281879194631,1.342281879194631,4,2.684563758389262
E00057646,E01011442,E02006861,E08000035,350,21,3,12,17,0,1,0,0,1,10,0,5,12,1,0,306,6,0,1,18,3,3,127,2,3,1.5748031496062993,2.3622047244094486,5,3.937007874015748
E00057647,E01011446,E02002383,E08000035,269,23,0,6,7,4,0,0,1,3,0,1,4,10,3,1,231,7,0,0,20,0,3,110,0,0,0,0,0,0
E00057648,E01011445,E02002383,E08000035,576,14,1,6,14,11,2,0,1,5,8,1,5,8,3,0,503,12,0,0,31,0,4,161,2,0,1.2422360248447204,0,2,1.2422360248447204
E00057649,E01011446,E02002383,E08000035,408,19,3,10,56,6,1,1,1,2,98,1,11,9,1,0,305,4,0,0,21,2,10,130,8,4,6.153846153846154,3.076923076923077,12,9.23076923076923
E00057650,E01011444,E02006861,E08000035,529,23,9,13,32,11,0,1,5,7,34,5,11,14,5,0,432,8,0,0,42,6,9,174,5,3,2.8735632183908044,1.7241379310344827,8,4.597701149425287
E00057651,E01011446,E02002383,E08000035,351,21,4,15,27,8,3,0,0,3,33,0,8,19,4,1,292,2,0,0,16,1,12,106,6,3,5.660377358490566,2.830188679245283,9,8.49056603773585
E00057652,E01011445,E02002383,E08000035,425,15,0,2,14,4,3,0,0,5,6,0,6,5,6,2,377,7,0,0,18,0,1,92,3,1,3.260869565217391,1.0869565217391304,4,4.3478260869565215
E00057653,E01011445,E02002383,E08000035,261,16,1,5,31,4,1,0,0,5,50,0,1,6,4,2,197,3,0,0,19,2,2,93,6,1,6.451612903225806,1.075268817204301,7,7.526881720430108
E00057471,E01011392,E02002416,E08000035,244,5,0,0,4,0,0,0,0,0,4,0,1,0,0,1,232,2,0,0,4,3,0,110,12,5,10.909090909090908,4.545454545454546,17,15.454545454545455
E00057577,E01011422,E02002377,E08000035,228,45,0,45,159,6,0,1,121,2,154,121,18,54,6,9,21,0,4,7,28,4,33,149,33,13,22.14765100671141,8.724832214765101,46,30.87248322147651
E00057654,E01011441,E02002373,E08000035,331,24,0,4,8,9,2,0,1,3,1,1,1,7,2,1,302,10,0,0,26,0,0,118,8,4,6.779661016949152,3.389830508474576,12,10.169491525423728
E00057655,E01011441,E02002373,E08000035,273,10,6,10,41,3,0,0,0,2,49,0,16,5,2,0,185,7,0,2,14,1,14,124,14,7,11.290322580645162,5.645161290322581,21,16.93548387096774
E00057656,E01011446,E02002383,E08000035,77,14,1,3,23,0,0,0,0,1,20,0,3,2,0,0,58,9,0,0,9,0,1,52,3,1,5.769230769230769,1.9230769230769231,4,7.6923076923076925
E00057657,E01011443,E02006861,E08000035,314,22,2,5,29,7,1,1,0,12,25,0,12,4,3,3,271,3,0,9,13,1,3,119,3,0,2.5210084033613445,0,3,2.5210084033613445
E00057658,E01011447,E02002383,E08000035,361,19,4,10,28,3,5,0,0,1,21,0,4,7,2,0,306,9,0,3,23,0,5,131,2,1,1.5267175572519085,0.7633587786259542,3,2.2900763358778624
E00057659,E01011446,E02002383,E08000035,325,13,5,8,29,11,1,4,1,3,45,1,10,5,7,5,252,11,0,0,13,1,9,116,7,1,6.0344827586206895,0.8620689655172413,8,6.896551724137931
E00057660,E01011444,E02006861,E08000035,128,8,0,1,6,1,0,0,0,1,8,0,1,1,0,0,106,2,0,0,4,2,1,45,3,1,6.666666666666667,2.2222222222222223,4,8.88888888888889
E00057661,E01011448,E02002383,E08000035,542,8,6,2,33,7,0,1,6,3,35,6,9,0,5,0,446,12,0,0,20,1,9,128,2,2,1.5625,1.5625,4,3.125
E00057662,E01011445,E02002383,E08000035,317,14,4,8,30,12,0,0,0,3,8,0,12,13,0,0,270,3,0,2,21,2,6,126,4,1,3.1746031746031744,0.7936507936507936,5,3.9682539682539684
E00057663,E01011441,E02002373,E08000035,396,13,5,9,25,5,2,1,0,3,21,0,3,9,1,0,330,6,0,0,19,1,5,133,5,1,3.7593984962406015,0.7518796992481203,6,4.511278195488722
E00057664,E01011448,E02002383,E08000035,309,27,4,14,11,2,1,0,0,0,13,0,6,10,0,0,261,5,0,1,24,2,9,102,0,5,0,4.901960784313726,5,4.901960784313726
E00057665,E01011447,E02002383,E08000035,265,20,5,6,10,7,0,2,2,3,13,2,2,3,6,5,222,4,0,3,25,0,6,101,2,2,1.9801980198019802,1.9801980198019802,4,3.9603960396039604
E00057666,E01011449,E02002383,E08000035,295,18,4,11,15,4,0,3,1,2,4,1,7,8,10,2,244,3,0,0,20,0,14,150,2,3,1.3333333333333333,2,5,3.3333333333333335
E00057667,E01011448,E02002383,E08000035,110,15,2,33,29,2,2,5,1,4,9,1,10,39,5,3,69,8,0,0,6,6,9,80,12,4,15,5,16,20
E00057668,E01011448,E02002383,E08000035,147,17,1,15,14,4,0,0,0,0,28,0,6,20,1,4,103,2,0,3,14,0,1,62,5,1,8.064516129032258,1.6129032258064515,6,9.67741935483871
E00057669,E01011449,E02002383,E08000035,240,15,1,11,16,7,0,5,0,3,9,0,4,6,7,0,214,4,0,0,15,5,8,130,3,5,2.3076923076923075,3.8461538461538463,8,6.153846153846154
E00057670,E01011449,E02002383,E08000035,146,12,0,2,23,0,0,0,0,6,16,0,8,2,0,0,104,5,0,1,4,5,8,91,5,2,5.4945054945054945,2.197802197802198,7,7.6923076923076925
E00057671,E01011450,E02002367,E08000035,138,5,0,4,8,5,0,0,0,0,3,0,2,5,5,3,103,3,0,0,5,0,11,65,6,10,9.23076923076923,15.384615384615385,16,24.615384615384617
E00057672,E01011450,E02002367,E08000035,244,13,0,8,17,3,0,0,0,5,2,0,9,8,4,2,215,12,0,0,6,1,1,111,6,5,5.405405405405405,4.504504504504505,11,9.90990990990991
E00057673,E01011451,E02006861,E08000035,309,22,2,8,4,8,3,0,2,3,0,2,0,1,0,0,299,8,0,0,24,0,5,167,12,14,7.18562874251497,8.383233532934131,26,15.568862275449101
E00057674,E01011440,E02002373,E08000035,183,7,0,2,9,3,1,0,2,3,0,2,3,1,0,0,174,4,0,0,6,0,0,100,7,2,7,2,9,9
E00057675,E01011450,E02002367,E08000035,180,15,0,8,15,1,0,0,0,1,15,0,4,20,5,0,139,3,0,0,12,0,0,93,10,8,10.75268817204301,8.602150537634408,18,19.35483870967742
E00057676,E01011450,E02002367,E08000035,208,28,8,8,17,3,1,0,0,2,11,0,5,12,5,7,141,3,0,2,31,6,8,105,10,7,9.523809523809524,6.666666666666667,17,16.19047619047619
E00057679,E01011435,E02002373,E08000035,205,9,0,3,4,3,2,0,0,0,2,0,3,2,1,0,186,6,0,0,12,1,5,71,7,2,9.859154929577464,2.816901408450704,9,12.67605633802817
E00057680,E01032946,E02006861,E08000035,210,30,1,5,16,7,0,0,1,2,4,1,2,3,1,0,196,23,0,0,22,0,0,82,2,0,2.4390243902439024,0,2,2.4390243902439024
E00057681,E01032946,E02006861,E08000035,415,24,10,8,21,11,3,0,0,3,11,0,2,4,2,0,390,8,0,0,31,3,3,184,9,5,4.891304347826087,2.717391304347826,14,7.608695652173913
E00057682,E01011435,E02002373,E08000035,374,13,0,5,6,2,0,0,3,1,3,3,1,8,1,0,342,1,0,0,12,0,3,136,1,1,0.7352941176470589,0.7352941176470589,2,1.4705882352941178
E00057683,E01011440,E02002373,E08000035,193,13,1,9,3,2,1,4,0,1,0,0,0,4,6,0,174,1,1,0,14,2,4,95,6,4,6.315789473684211,4.2105263157894735,10,10.526315789473685
E00057472,E01011392,E02002416,E08000035,285,4,2,1,2,0,0,0,0,2,5,0,1,1,0,0,273,1,0,0,4,0,0,128,17,9,13.28125,7.03125,26,20.3125
E00057474,E01011392,E02002416,E08000035,263,0,0,1,4,0,1,0,0,1,0,0,3,0,1,0,261,0,0,0,1,0,1,115,9,10,7.826086956521739,8.695652173913043,19,16.52173913043478
E00057475,E01011392,E02002416,E08000035,279,0,0,2,0,1,1,0,0,2,0,0,0,0,1,5,265,0,0,0,0,0,0,136,9,7,6.617647058823529,5.147058823529412,16,11.764705882352942
E00057476,E01011391,E02002416,E08000035,276,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,270,3,0,0,2,0,0,115,4,6,3.4782608695652173,5.217391304347826,10,8.695652173913043
E00057477,E01011391,E02002416,E08000035,265,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,261,3,0,0,0,0,0,124,6,3,4.838709677419355,2.4193548387096775,9,7.258064516129032
E00057478,E01011391,E02002416,E08000035,269,0,0,4,0,2,0,0,0,1,4,0,0,2,3,1,254,1,0,0,0,0,1,115,13,11,11.304347826086957,9.565217391304348,24,20.869565217391305
E00057479,E01011391,E02002416,E08000035,184,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,182,0,0,0,1,0,1,105,5,1,4.761904761904762,0.9523809523809523,6,5.714285714285714
E00057480,E01011390,E02002416,E08000035,273,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2,0,0,13,0,0,121,11,10,9.090909090909092,8.264462809917354,21,17.355371900826448
E00057481,E01011390,E02002416,E08000035,266,1,0,0,5,1,0,0,0,1,11,0,0,0,0,0,254,1,0,0,0,0,1,134,13,3,9.701492537313433,2.2388059701492535,16,11.940298507462687
E00057482,E01011390,E02002416,E08000035,246,11,0,5,1,2,1,0,0,0,0,0,0,0,0,0,255,3,0,0,4,1,0,115,11,9,9.565217391304348,7.826086956521739,20,17.391304347826086
E00057483,E01011391,E02002416,E08000035,254,4,0,0,2,4,0,0,0,0,0,0,2,0,0,0,252,0,0,0,4,0,0,122,10,6,8.19672131147541,4.918032786885246,16,13.114754098360656
E00057484,E01011390,E02002416,E08000035,249,7,1,1,2,0,0,0,0,0,2,0,1,1,0,0,244,0,0,0,7,0,0,115,16,10,13.91304347826087,8.695652173913043,26,22.608695652173914
E00057485,E01011402,E02002416,E08000035,554,9,4,5,16,1,0,0,0,15,4,0,8,2,2,1,516,3,0,4,7,0,0,217,29,21,13.36405529953917,9.67741935483871,50,23.04147465437788
E00057486,E01011390,E02002416,E08000035,270,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,272,1,0,0,1,0,0,121,6,5,4.958677685950414,4.132231404958677,11,9.090909090909092
E00057487,E01011391,E02002416,E08000035,275,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,272,1,0,0,0,0,0,132,10,7,7.575757575757576,5.303030303030303,17,12.878787878787879
E00057488,E01011407,E02002386,E08000035,222,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,211,3,0,0,0,0,0,114,12,4,10.526315789473685,3.508771929824561,16,14.035087719298245
E00057489,E01011406,E02002386,E08000035,228,6,0,7,4,1,1,0,0,0,1,0,0,7,0,0,229,3,0,0,5,0,0,111,15,5,13.513513513513514,4.504504504504505,20,18.01801801801802
E00057490,E01011406,E02002386,E08000035,279,9,1,0,0,0,0,0,0,0,0,0,4,0,1,0,269,6,0,0,8,0,0,132,10,8,7.575757575757576,6.0606060606060606,18,13.636363636363637
E00057491,E01011409,E02002386,E08000035,287,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,280,2,0,0,0,0,0,133,7,8,5.2631578947368425,6.015037593984962,15,11.278195488721805
E00057492,E01011409,E02002386,E08000035,293,5,0,0,2,0,0,0,0,0,5,0,0,0,0,0,275,7,0,0,3,1,3,144,8,8,5.555555555555555,5.555555555555555,16,11.11111111111111
E00057493,E01011409,E02002386,E08000035,330,13,1,0,2,1,0,0,0,0,0,0,0,0,3,0,318,7,0,0,9,0,1,153,15,9,9.803921568627452,5.882352941176471,24,15.686274509803921
E00057494,E01011414,E02002402,E08000035,270,10,0,5,3,0,3,0,0,0,0,0,0,3,1,0,270,1,0,0,8,0,2,133,9,9,6.7669172932330826,6.7669172932330826,18,13.533834586466165
E00057495,E01011413,E02002398,E08000035,318,8,0,0,3,0,1,0,0,0,0,0,4,0,0,0,311,6,0,0,6,0,0,135,16,7,11.851851851851851,5.185185185185185,23,17.037037037037038
E00057496,E01011416,E02002398,E08000035,328,9,1,0,4,2,1,0,0,0,0,0,1,0,3,0,317,5,0,0,8,0,0,137,13,21,9.489051094890511,15.328467153284672,34,24.817518248175183
E00057497,E01011412,E02002386,E08000035,278,16,0,0,3,0,0,0,0,0,3,0,0,0,0,0,270,4,0,0,12,0,0,136,11,5,8.088235294117647,3.676470588235294,16,11.764705882352942
E00057498,E01011417,E02002398,E08000035,335,17,1,1,9,4,0,0,0,0,0,0,5,0,4,0,336,0,0,0,10,1,2,144,13,13,9.027777777777779,9.027777777777779,26,18.055555555555557
E00057499,E01011419,E02002402,E08000035,272,4,0,1,9,0,0,0,0,1,1,0,1,0,0,0,265,6,0,0,1,0,0,124,10,2,8.064516129032258,1.6129032258064515,12,9.67741935483871
E00057500,E01011420,E02002398,E08000035,228,0,4,0,5,0,0,0,0,0,1,0,1,0,3,0,225,2,0,0,3,0,0,115,5,4,4.3478260869565215,3.4782608695652173,9,7.826086956521739
E00057501,E01011415,E02002398,E08000035,344,8,1,6,13,2,0,0,0,0,3,0,0,6,0,2,307,11,0,0,4,0,16,163,13,13,7.975460122699387,7.975460122699387,26,15.950920245398773
E00057502,E01011411,E02002402,E08000035,290,9,0,0,3,0,0,0,0,6,0,0,0,0,0,0,274,5,0,0,12,0,0,131,19,7,14.50381679389313,5.343511450381679,26,19.84732824427481
E00057503,E01011407,E02002386,E08000035,361,12,0,4,12,0,1,0,0,0,1,0,0,1,2,1,353,0,0,0,8,0,2,170,17,14,10,8.235294117647058,31,18.235294117647058
E00057505,E01011410,E02002386,E08000035,239,4,0,4,8,2,1,0,0,3,0,0,0,4,2,0,234,0,0,0,1,0,2,120,6,11,5,9.166666666666666,17,14.166666666666666
E00057506,E01011406,E02002386,E08000035,231,8,1,0,5,2,1,0,0,3,0,0,1,0,1,1,227,2,0,0,6,0,1,118,5,6,4.237288135593221,5.084745762711864,11,9.322033898305085
E00057507,E01011406,E02002386,E08000035,251,9,0,2,6,2,2,0,0,0,1,0,7,5,2,0,240,6,0,0,3,0,1,111,16,11,14.414414414414415,9.90990990990991,27,24.324324324324323
E00057508,E01011406,E02002386,E08000035,246,6,1,0,3,0,0,0,1,2,1,1,0,0,0,0,240,6,0,0,1,0,0,107,9,7,8.411214953271028,6.542056074766355,16,14.953271028037383
E00057509,E01011409,E02002386,E08000035,260,8,0,1,0,0,0,0,0,0,0,0,0,2,1,0,249,8,0,0,3,0,0,126,5,5,3.9682539682539684,3.9682539682539684,10,7.936507936507937
E00057510,E01011410,E02002386,E08000035,222,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,218,1,0,0,5,0,0,114,7,1,6.140350877192983,0.8771929824561403,8,7.017543859649122
E00057511,E01011407,E02002386,E08000035,245,6,0,2,1,1,1,0,0,0,0,0,0,0,1,0,241,2,0,0,7,0,1,117,6,4,5.128205128205129,3.4188034188034186,10,8.547008547008547
E00057512,E01011408,E02002386,E08000035,282,0,0,2,1,2,1,0,0,0,3,0,0,0,0,0,280,3,0,0,0,0,0,120,11,13,9.166666666666666,10.833333333333334,24,20
E00057513,E01011410,E02002386,E08000035,221,5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,221,1,0,0,3,0,1,128,8,8,6.25,6.25,16,12.5
E00057514,E01011409,E02002386,E08000035,219,9,1,2,0,0,0,0,0,0,0,0,0,1,1,0,216,8,0,0,5,1,0,106,11,6,10.377358490566039,5.660377358490566,17,16.037735849056602
E00057515,E01011408,E02002386,E08000035,194,13,1,0,7,2,1,0,2,0,1,2,8,0,0,0,187,5,0,0,9,0,0,135,4,6,2.962962962962963,4.444444444444445,10,7.407407407407407
E00057516,E01011412,E02002386,E08000035,220,1,1,0,0,1,0,0,0,0,3,0,0,3,0,3,206,1,0,0,0,0,1,109,12,3,11.009174311926605,2.7522935779816513,15,13.761467889908257
E00057517,E01011408,E02002386,E08000035,221,7,0,2,0,0,1,0,0,0,0,0,0,2,3,0,220,5,0,0,0,0,1,130,4,1,3.076923076923077,0.7692307692307693,5,3.8461538461538463
E00057518,E01011408,E02002386,E08000035,289,5,0,4,1,0,1,0,0,0,0,0,0,5,0,0,281,1,0,0,5,0,1,123,15,10,12.195121951219512,8.130081300813009,25,20.32520325203252
E00057519,E01011408,E02002386,E08000035,197,8,0,0,3,1,3,0,0,0,0,0,2,0,1,0,200,1,0,0,6,0,1,136,0,2,0,1.4705882352941178,2,1.4705882352941178
E00057520,E01011413,E02002398,E08000035,256,1,0,7,4,4,0,0,0,0,2,0,4,7,0,2,249,1,0,0,1,0,0,125,10,4,8,3.2,14,11.2
E00057521,E01011413,E02002398,E08000035,257,0,0,0,9,0,0,0,0,0,0,0,5,2,0,0,253,0,0,0,0,0,0,109,7,6,6.422018348623853,5.504587155963303,13,11.926605504587156
E00057522,E01011413,E02002398,E08000035,270,14,0,0,2,0,0,0,0,4,0,0,1,0,0,0,251,7,0,0,12,0,0,107,11,11,10.280373831775702,10.280373831775702,22,20.560747663551403
E00057578,E01011423,E02002376,E08000035,255,23,1,8,16,5,0,0,4,0,17,4,1,6,6,2,198,7,0,0,19,6,2,119,13,9,10.92436974789916,7.563025210084033,22,18.48739495798319
E00057579,E01011424,E02002376,E08000035,290,28,1,12,68,4,1,0,22,0,195,22,12,17,11,2,61,4,1,16,4,2,9,117,29,15,24.786324786324787,12.820512820512821,44,37.60683760683761
E00057580,E01011424,E02002376,E08000035,252,38,0,22,86,5,0,0,15,0,134,15,41,25,12,6,75,5,0,4,14,0,14,128,15,13,11.71875,10.15625,28,21.875
E00057581,E01011426,E02002377,E08000035,202,20,0,17,86,16,0,2,132,0,42,132,10,19,32,9,47,0,5,0,27,1,4,129,12,8,9.30232558139535,6.2015503875969,20,15.503875968992247
E00057582,E01011423,E02002376,E08000035,259,30,4,32,31,3,1,0,2,0,100,2,1,39,11,3,122,0,0,0,30,0,7,111,21,17,18.91891891891892,15.315315315315315,38,34.234234234234236
E00057583,E01011426,E02002377,E08000035,248,34,0,25,123,6,0,1,213,9,68,213,14,36,12,6,8,1,6,15,18,0,13,104,32,15,30.76923076923077,14.423076923076923,47,45.19230769230769
E00057584,E01011423,E02002376,E08000035,290,17,3,8,63,0,0,0,10,4,90,10,17,16,1,3,172,0,0,2,8,4,15,126,26,17,20.634920634920636,13.492063492063492,43,34.12698412698413
E00057585,E01011423,E02002376,E08000035,261,20,7,27,42,7,0,1,30,0,85,30,7,43,6,9,134,0,0,0,14,10,7,108,20,15,18.51851851851852,13.88888888888889,35,32.407407407407405
E00057586,E01011426,E02002377,E08000035,177,17,2,27,59,8,1,0,103,0,33,103,9,32,21,11,21,0,0,5,17,0,1,99,19,8,19.19191919191919,8.080808080808081,27,27.272727272727273
E00057587,E01011427,E02002376,E08000035,276,21,1,14,71,3,0,0,11,0,146,11,35,37,2,5,104,3,0,2,15,3,12,121,26,16,21.487603305785125,13.223140495867769,42,34.710743801652896
E00057590,E01011429,E02002377,E08000035,207,35,0,29,114,7,0,0,132,0,131,132,16,37,10,3,15,1,2,9,5,2,22,104,21,15,20.192307692307693,14.423076923076923,36,34.61538461538461
E00057591,E01011430,E02002382,E08000035,278,43,3,36,87,3,0,0,18,0,185,18,44,54,3,5,71,4,3,16,12,5,16,127,25,20,19.68503937007874,15.748031496062993,45,35.43307086614173
E00057592,E01011424,E02002376,E08000035,346,59,0,38,82,6,0,1,18,5,110,18,55,63,21,24,129,3,0,1,55,1,13,160,33,18,20.625,11.25,51,31.875
E00057593,E01011430,E02002382,E08000035,167,128,0,55,76,5,0,0,27,0,106,27,23,74,4,17,31,1,9,19,65,5,38,131,29,19,22.137404580152673,14.50381679389313,48,36.6412213740458
E00057594,E01011424,E02002376,E08000035,392,25,3,44,125,8,0,1,17,4,134,17,55,67,4,11,177,1,0,0,32,10,12,172,29,40,16.86046511627907,23.25581395348837,69,40.116279069767444
E00057595,E01011428,E02002377,E08000035,205,133,1,47,109,15,0,0,40,1,125,40,49,72,16,0,40,1,0,9,82,7,34,147,37,19,25.170068027210885,12.92517006802721,56,38.095238095238095
E00057596,E01011429,E02002377,E08000035,125,42,0,56,82,0,0,0,22,0,89,22,23,76,0,10,18,0,1,10,7,6,5,112,32,6,28.571428571428573,5.357142857142857,38,33.92857142857143
E00057597,E01011429,E02002377,E08000035,302,56,3,81,96,15,0,2,30,2,104,30,31,104,67,26,57,0,0,4,36,7,34,226,21,21,9.29203539823009,9.29203539823009,42,18.58407079646018
E00057598,E01011429,E02002377,E08000035,279,24,3,21,92,13,0,0,88,14,76,88,10,35,38,13,81,0,0,1,14,5,12,189,21,16,11.11111111111111,8.465608465608465,37,19.576719576719576
E00057599,E01011428,E02002377,E08000035,190,60,1,20,99,7,0,1,22,0,139,22,37,39,7,11,27,1,0,10,39,1,30,108,35,8,32.407407407407405,7.407407407407407,43,39.81481481481482
E00057600,E01011427,E02002376,E08000035,201,67,1,41,59,4,0,1,10,0,115,10,18,61,9,7,71,0,0,17,24,7,15,119,22,15,18.48739495798319,12.605042016806722,37,31.092436974789916
E00057601,E01011428,E02002377,E08000035,164,43,2,39,79,10,0,1,9,0,132,9,26,50,13,6,29,3,5,8,14,1,30,120,23,8,19.166666666666668,6.666666666666667,31,25.833333333333332
E00057602,E01011432,E02002382,E08000035,210,66,0,19,133,0,0,0,6,0,236,6,14,33,2,1,26,3,2,9,24,0,34,111,25,20,22.52252252252252,18.01801801801802,45,40.54054054054054
E00057603,E01011432,E02002382,E08000035,216,79,1,23,49,12,0,0,7,9,70,7,2,44,14,4,119,2,7,11,28,5,40,119,21,13,17.647058823529413,10.92436974789916,34,28.571428571428573
E00057604,E01011431,E02002376,E08000035,205,28,0,17,40,0,0,0,0,0,67,0,24,20,0,1,126,5,0,0,16,0,11,116,20,8,17.24137931034483,6.896551724137931,28,24.137931034482758
E00057605,E01011434,E02002382,E08000035,159,60,0,52,79,6,0,1,4,3,132,4,23,76,9,7,28,1,0,7,31,0,13,123,32,7,26.016260162601625,5.691056910569106,39,31.70731707317073
E00057606,E01011431,E02002376,E08000035,162,25,0,34,12,4,0,0,0,2,21,0,11,33,10,8,96,0,0,0,19,0,12,134,5,6,3.7313432835820897,4.477611940298507,11,8.208955223880597
E00057607,E01011431,E02002376,E08000035,269,32,0,50,64,1,0,0,3,3,96,3,15,81,23,3,108,4,4,0,18,18,12,149,27,18,18.120805369127517,12.080536912751677,45,30.201342281879196
E00057608,E01011429,E02002377,E08000035,204,33,1,24,108,11,0,0,69,0,136,69,4,24,22,4,26,2,13,1,13,13,16,112,11,14,9.821428571428571,12.5,25,22.321428571428573
E00057609,E01011432,E02002382,E08000035,126,105,5,24,74,0,0,0,1,0,84,1,31,41,8,5,45,3,1,14,61,2,25,107,24,12,22.429906542056074,11.214953271028037,36,33.64485981308411
E00057610,E01011432,E02002382,E08000035,158,66,3,27,28,1,0,0,4,0,34,4,6,41,5,9,92,1,4,0,50,0,13,106,23,11,21.69811320754717,10.377358490566039,34,32.075471698113205
E00057611,E01011434,E02002382,E08000035,160,55,1,60,61,4,0,0,0,6,96,0,21,71,3,7,23,1,0,8,35,2,25,121,33,12,27.272727272727273,9.917355371900827,45,37.1900826446281
E00057612,E01011433,E02002382,E08000035,167,124,1,66,40,8,1,1,3,0,44,3,21,88,4,2,94,16,5,23,52,1,34,153,35,16,22.875816993464053,10.457516339869281,51,33.333333333333336
E00057613,E01011434,E02002382,E08000035,150,71,2,34,57,0,2,0,0,10,79,0,3,41,8,5,66,2,0,18,26,3,37,129,29,15,22.48062015503876,11.627906976744185,44,34.10852713178294
E00057614,E01011433,E02002382,E08000035,190,88,0,38,31,6,0,0,32,1,30,32,13,53,9,1,98,2,8,11,55,1,21,139,41,7,29.496402877697843,5.0359712230215825,48,34.53237410071942
E00057615,E01011433,E02002382,E08000035,160,148,1,48,41,1,0,0,5,0,64,5,8,71,1,1,85,20,10,31,63,0,20,139,29,16,20.863309352517987,11.510791366906474,45,32.37410071942446
E00057616,E01011434,E02002382,E08000035,204,91,3,72,46,4,0,2,0,0,69,0,9,102,16,12,83,2,14,13,50,3,11,151,49,17,32.450331125827816,11.258278145695364,66,43.70860927152318
E00057617,E01011434,E02002382,E08000035,142,133,2,34,51,3,0,1,1,2,32,1,11,85,10,9,60,1,0,0,106,0,13,131,24,19,18.3206106870229,14.50381679389313,43,32.82442748091603
E00057618,E01011433,E02002382,E08000035,146,83,1,47,78,3,1,0,1,1,78,1,20,72,8,1,47,2,14,20,34,6,23,129,32,14,24.8062015503876,10.852713178294573,46,35.65891472868217
E00057619,E01011421,E02002369,E08000035,208,14,6,4,21,0,0,0,0,1,21,0,4,1,3,1,169,6,0,2,13,0,10,140,11,7,7.857142857142857,5,18,12.857142857142858
E00057620,E01011425,E02002369,E08000035,308,27,0,7,21,5,0,0,9,3,37,9,12,11,15,6,180,11,0,0,18,0,10,133,22,19,16.541353383458645,14.285714285714286,41,30.827067669172934
E00057621,E01011421,E02002369,E08000035,286,23,1,17,64,1,0,0,3,4,90,3,10,18,9,4,154,8,0,2,11,0,12,145,21,15,14.482758620689655,10.344827586206897,36,24.82758620689655
E00057622,E01011425,E02002369,E08000035,225,11,0,7,34,2,0,0,0,4,26,0,6,9,18,7,136,14,0,0,7,0,11,110,13,9,11.818181818181818,8.181818181818182,22,20
E00057623,E01011421,E02002369,E08000035,236,17,3,6,48,6,0,0,0,10,47,0,20,6,9,7,157,5,4,0,4,5,14,119,20,9,16.80672268907563,7.563025210084033,29,24.369747899159663
E00057624,E01011425,E02002369,E08000035,200,16,0,8,10,0,0,0,0,0,39,0,3,13,1,1,147,6,0,0,5,0,3,96,4,12,4.166666666666667,12.5,16,16.666666666666668
E00057625,E01011425,E02002369,E08000035,238,13,5,13,29,8,0,2,6,0,37,6,3,8,10,2,181,1,0,0,14,7,1,134,15,9,11.194029850746269,6.7164179104477615,24,17.91044776119403
E00057626,E01011422,E02002377,E08000035,238,32,0,20,41,13,0,1,21,3,59,21,6,10,20,13,117,4,0,0,36,0,13,140,10,13,7.142857142857143,9.285714285714286,23,16.428571428571427
E00057627,E01011421,E02002369,E08000035,202,24,1,14,26,0,0,0,0,1,38,0,17,19,7,0,119,8,0,3,18,2,1,106,13,8,12.264150943396226,7.547169811320755,21,19.81132075471698
E00057421,E01011394,E02002432,E08000035,356,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,341,2,0,0,9,0,0,128,17,9,13.28125,7.03125,26,20.3125
E00057422,E01011395,E02002432,E08000035,285,3,0,0,9,1,1,0,0,9,0,0,0,0,0,0,271,3,0,0,3,6,0,123,8,10,6.504065040650406,8.130081300813009,18,14.634146341463415
E00057423,E01011395,E02002432,E08000035,335,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,311,3,0,0,0,0,1,133,12,19,9.022556390977444,14.285714285714286,31,23.30827067669173
