oa21cd,LSOA21CD,LSOA21NM,MSOA21CD,MSOA21NM,LAD22CD,LAD22NM,under_yo4_count,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity
E00057359,E01011377,Leeds 013B,E02002342,Leeds 013,E08000035,Leeds,13,216,15,0,1,7,0,2,0,0,0,0,0,1,0,0,0,209,8,0,0,12,4,0
E00057360,E01011380,Leeds 016A,E02002345,Leeds 016,E08000035,Leeds,19,288,10,1,2,25,4,1,0,3,1,1,3,7,0,0,0,267,1,0,0,12,6,2
E00057361,E01011381,Leeds 016B,E02002345,Leeds 016,E08000035,Leeds,17,270,7,0,0,39,1,0,0,0,4,15,0,10,0,0,0,215,5,0,0,9,13,13
E00057362,E01011377,Leeds 013B,E02002342,Leeds 013,E08000035,Leeds,9,203,1,0,0,6,0,0,0,3,1,0,3,0,0,0,0,205,0,0,0,0,0,0
E00057363,E01011379,Leeds 017A,E02002346,Leeds 017,E08000035,Leeds,16,201,6,0,4,15,1,0,0,0,0,1,0,5,1,0,0,193,3,0,0,6,7,8
E00057364,E01011378,Leeds 013C,E02002342,Leeds 013,E08000035,Leeds,10,176,6,0,14,7,0,1,0,0,1,3,0,4,12,1,0,168,0,0,0,5,0,5
E00057365,E01011377,Leeds 013B,E02002342,Leeds 013,E08000035,Leeds,9,182,10,0,6,2,1,1,0,0,0,0,0,0,2,0,0,190,0,0,0,4,0,1
E00057366,E01011382,Leeds 013D,E02002342,Leeds 013,E08000035,Leeds,5,212,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,212,5,0,0,3,0,2
E00057367,E01011377,Leeds 013B,E02002342,Leeds 013,E08000035,Leeds,24,267,5,0,5,21,0,1,0,0,2,0,0,6,2,1,2,247,2,0,0,4,4,17
E00057254,E01011366,Leeds 082A,E02002411,Leeds 082,E08000035,Leeds,29,252,47,1,61,32,1,0,0,1,1,34,1,11,88,6,7,204,1,2,1,21,5,5
E00057255,E01011366,Leeds 082A,E02002411,Leeds 082,E08000035,Leeds,41,272,86,2,47,37,5,0,0,2,1,36,2,19,64,6,10,178,1,1,0,62,0,14
E00057256,E01011368,Leeds 082C,E02002411,Leeds 082,E08000035,Leeds,38,122,56,0,38,31,0,0,0,6,0,36,6,12,55,0,1,83,2,0,3,29,2,7
E00057257,E01011373,Leeds 085C,E02002414,Leeds 085,E08000035,Leeds,20,165,39,2,34,22,3,0,1,4,0,27,4,9,59,1,16,98,3,2,0,25,8,8
E00057258,E01011374,Leeds 085D,E02002414,Leeds 085,E08000035,Leeds,10,137,65,2,14,14,4,0,0,4,0,1,4,0,22,0,3,122,0,0,0,52,0,23
E00057259,E01011373,Leeds 085C,E02002414,Leeds 085,E08000035,Leeds,25,140,31,0,39,17,0,0,0,4,1,21,4,5,61,0,5,91,2,4,1,15,1,0
E00057261,E01011374,Leeds 085D,E02002414,Leeds 085,E08000035,Leeds,11,116,56,3,26,18,0,0,0,16,5,0,16,2,41,1,6,101,0,0,0,35,0,5
E00057262,E01011369,Leeds 090E,E02002419,Leeds 090,E08000035,Leeds,17,307,16,0,2,9,2,0,0,0,3,6,0,6,4,3,0,294,0,0,0,16,0,1
E00057264,E01011375,Leeds 086D,E02002415,Leeds 086,E08000035,Leeds,38,207,44,1,57,79,1,2,0,59,0,131,59,3,85,0,1,44,2,0,0,24,3,6
E00057265,E01011369,Leeds 090E,E02002419,Leeds 090,E08000035,Leeds,25,268,39,0,21,21,2,1,0,0,0,6,0,0,28,2,2,249,1,0,0,32,0,3
E00057266,E01011375,Leeds 086D,E02002415,Leeds 086,E08000035,Leeds,42,247,64,2,56,83,2,0,6,28,0,188,28,0,61,2,17,77,3,0,0,27,6,22
E00057267,E01011370,Leeds 082D,E02002411,Leeds 082,E08000035,Leeds,24,201,42,4,26,15,0,0,0,9,0,12,9,5,28,2,1,165,0,0,0,43,0,6
E00057268,E01011369,Leeds 090E,E02002419,Leeds 090,E08000035,Leeds,15,171,19,0,14,2,1,2,0,0,0,3,0,0,17,1,2,161,0,0,0,18,0,2
E00057269,E01011364,Leeds 085A,E02002414,Leeds 085,E08000035,Leeds,36,235,32,0,92,40,1,0,0,36,1,14,36,12,140,4,29,91,2,0,0,26,12,20
E00057270,E01011371,Leeds 085B,E02002414,Leeds 085,E08000035,Leeds,33,286,54,5,48,49,0,1,0,45,1,32,45,18,80,1,11,167,3,5,0,47,6,4
E00057271,E01011368,Leeds 082C,E02002411,Leeds 082,E08000035,Leeds,17,156,36,0,16,7,3,0,5,11,0,9,11,0,31,9,2,126,3,0,0,23,0,0
E00057272,E01011368,Leeds 082C,E02002411,Leeds 082,E08000035,Leeds,36,267,38,3,44,33,1,1,0,13,0,46,13,17,79,1,15,172,1,9,0,6,4,7
E00057273,E01011364,Leeds 085A,E02002414,Leeds 085,E08000035,Leeds,28,174,71,7,43,30,0,0,0,17,0,30,17,7,71,0,2,113,6,0,4,55,0,7
E00057274,E01011366,Leeds 082A,E02002411,Leeds 082,E08000035,Leeds,15,207,18,3,36,27,3,0,0,9,0,17,9,3,38,5,3,171,5,0,0,18,12,3
E00057275,E01011373,Leeds 085C,E02002414,Leeds 085,E08000035,Leeds,19,144,39,2,44,31,4,0,0,4,0,32,4,2,75,7,2,93,0,0,0,28,0,6
E00057276,E01011374,Leeds 085D,E02002414,Leeds 085,E08000035,Leeds,21,223,33,0,33,17,3,0,0,11,5,13,11,3,45,5,4,182,0,0,0,23,2,4
E00057277,E01011371,Leeds 085B,E02002414,Leeds 085,E08000035,Leeds,10,116,52,0,15,16,4,0,0,2,1,23,2,7,33,1,0,84,6,0,0,20,1,7
E00057278,E01011374,Leeds 085D,E02002414,Leeds 085,E08000035,Leeds,10,135,49,5,20,21,6,0,0,14,5,3,14,7,21,0,0,105,0,0,0,51,6,9
E00057280,E01011373,Leeds 085C,E02002414,Leeds 085,E08000035,Leeds,5,119,26,3,14,12,0,0,0,0,0,18,0,7,12,13,0,83,5,2,0,13,2,6
E00057281,E01011373,Leeds 085C,E02002414,Leeds 085,E08000035,Leeds,32,218,41,1,27,29,2,1,0,11,1,58,11,0,37,0,9,134,1,0,0,34,3,14
E00057282,E01011374,Leeds 085D,E02002414,Leeds 085,E08000035,Leeds,22,134,57,2,38,15,0,0,0,5,0,0,5,3,52,1,3,108,0,0,4,41,13,5
E00057283,E01011373,Leeds 085C,E02002414,Leeds 085,E08000035,Leeds,16,149,60,0,37,53,6,0,0,34,0,63,34,18,63,0,0,67,1,7,5,18,4,7
E00057284,E01011370,Leeds 082D,E02002411,Leeds 082,E08000035,Leeds,15,207,21,5,35,36,0,1,0,24,2,62,24,4,47,1,13,105,1,0,0,24,0,11
E00057285,E01011370,Leeds 082D,E02002411,Leeds 082,E08000035,Leeds,31,242,60,0,41,21,5,0,2,10,4,43,10,4,43,5,5,165,11,0,4,43,6,8
E00057286,E01011369,Leeds 090E,E02002419,Leeds 090,E08000035,Leeds,14,193,10,2,14,6,1,1,0,0,0,10,0,8,7,0,0,170,4,0,0,7,0,12
E00057287,E01011370,Leeds 082D,E02002411,Leeds 082,E08000035,Leeds,37,210,32,9,46,76,1,0,1,13,0,137,13,23,46,2,6,58,0,0,0,35,5,29
E00057288,E01011369,Leeds 090E,E02002419,Leeds 090,E08000035,Leeds,13,197,16,0,7,9,1,0,0,1,1,22,1,0,4,2,1,170,0,0,2,13,0,3
E00057289,E01011370,Leeds 082D,E02002411,Leeds 082,E08000035,Leeds,12,320,15,0,4,5,5,1,0,6,2,8,6,0,8,1,0,290,4,3,0,16,0,1
E00057290,E01011372,Leeds 086C,E02002415,Leeds 086,E08000035,Leeds,15,219,49,0,56,76,2,0,0,126,0,39,126,14,70,2,16,75,4,6,0,12,5,21
E00057291,E01011372,Leeds 086C,E02002415,Leeds 086,E08000035,Leeds,28,151,52,2,81,65,6,0,0,70,0,69,70,4,109,2,6,47,0,0,0,18,0,15
E00057292,E01011371,Leeds 085B,E02002414,Leeds 085,E08000035,Leeds,14,165,47,0,66,60,1,0,3,63,0,70,63,4,87,1,6,58,0,0,0,26,5,8
E00057293,E01011372,Leeds 086C,E02002415,Leeds 086,E08000035,Leeds,32,144,72,6,30,43,3,0,0,35,0,44,35,2,43,3,5,77,0,0,4,55,2,7
E00057294,E01011375,Leeds 086D,E02002415,Leeds 086,E08000035,Leeds,26,160,37,3,19,70,1,0,0,37,4,121,37,8,20,5,1,31,2,6,0,12,7,23
E00057295,E01011369,Leeds 090E,E02002419,Leeds 090,E08000035,Leeds,4,177,30,1,13,10,1,0,0,0,0,3,0,9,16,1,0,167,3,0,0,24,0,0
E00057296,E01011375,Leeds 086D,E02002415,Leeds 086,E08000035,Leeds,34,186,69,1,37,56,2,1,0,4,1,119,4,4,56,6,9,68,1,0,0,28,0,45
E00057297,E01011375,Leeds 086D,E02002415,Leeds 086,E08000035,Leeds,19,132,29,5,25,61,0,0,0,48,0,110,48,0,45,0,2,19,0,0,9,6,0,6
E00057298,E01011375,Leeds 086D,E02002415,Leeds 086,E08000035,Leeds,35,146,84,7,43,48,13,0,1,18,3,60,18,15,70,5,3,71,4,0,3,51,1,27
E00057300,E01011362,Leeds 081A,E02002410,Leeds 081,E08000035,Leeds,36,176,42,0,126,16,0,0,0,0,3,2,0,6,141,1,8,136,0,2,0,39,5,5
E00057303,E01011363,Leeds 071E,E02002400,Leeds 071,E08000035,Leeds,26,384,55,3,45,26,6,0,3,1,3,11,1,12,69,6,3,331,2,0,2,42,5,10
E00057304,E01011363,Leeds 071E,E02002400,Leeds 071,E08000035,Leeds,24,216,23,0,15,22,0,0,0,0,0,31,0,3,19,2,0,169,1,1,0,23,6,3
E00057305,E01011363,Leeds 071E,E02002400,Leeds 071,E08000035,Leeds,21,189,11,0,27,15,0,0,0,0,0,8,0,7,40,0,4,161,3,0,1,6,0,2
E00057307,E01011363,Leeds 071E,E02002400,Leeds 071,E08000035,Leeds,15,156,17,0,11,3,0,0,0,0,0,0,0,0,7,0,4,138,1,0,0,20,0,9
E00057309,E01011362,Leeds 081A,E02002410,Leeds 081,E08000035,Leeds,20,253,40,2,57,29,0,0,0,3,4,37,3,13,64,3,10,199,2,0,6,21,0,3
E00057310,E01011363,Leeds 071E,E02002400,Leeds 071,E08000035,Leeds,24,240,30,0,38,29,0,4,0,0,0,10,0,11,55,4,11,185,6,0,0,26,6,20
E00057144,E01011345,Leeds 061C,E02002390,Leeds 061,E08000035,Leeds,20,297,26,0,16,14,0,0,0,0,10,0,0,5,23,6,2,266,3,0,0,20,0,0
E00057145,E01011344,Leeds 065A,E02002394,Leeds 065,E08000035,Leeds,28,221,40,0,89,46,0,0,0,0,0,58,0,15,107,8,17,106,6,0,5,21,6,23
E00057146,E01011346,Leeds 060D,E02002389,Leeds 060,E08000035,Leeds,4,181,5,0,4,2,1,1,0,0,0,4,0,0,7,3,0,170,1,0,0,6,0,1
E00057147,E01011345,Leeds 061C,E02002390,Leeds 061,E08000035,Leeds,8,221,7,0,14,6,1,0,0,0,10,3,0,1,21,3,8,181,2,0,0,0,0,3
E00057148,E01011344,Leeds 065A,E02002394,Leeds 065,E08000035,Leeds,29,176,43,4,26,14,0,0,0,3,0,0,3,2,38,0,8,145,1,0,5,24,1,15
E00057149,E01011344,Leeds 065A,E02002394,Leeds 065,E08000035,Leeds,41,197,45,2,30,22,0,0,1,3,1,26,3,0,28,9,7,136,0,9,4,31,5,9
E00057150,E01011344,Leeds 065A,E02002394,Leeds 065,E08000035,Leeds,35,137,94,0,57,14,0,0,0,0,0,5,0,4,70,4,6,81,2,0,0,76,0,6
E00057151,E01011340,Leeds 060B,E02002389,Leeds 060,E08000035,Leeds,66,321,25,17,70,35,10,0,0,0,3,15,0,38,120,37,23,128,1,0,0,25,11,8
E00057152,E01011342,Leeds 060C,E02002389,Leeds 060,E08000035,Leeds,12,194,34,0,26,22,1,0,0,6,2,30,6,13,30,6,4,135,3,0,0,32,0,0
E00057153,E01011345,Leeds 061C,E02002390,Leeds 061,E08000035,Leeds,5,252,7,1,9,7,0,1,0,0,0,0,0,8,16,3,2,231,2,0,0,4,1,6
E00057154,E01011347,Leeds 065B,E02002394,Leeds 065,E08000035,Leeds,32,263,20,0,48,23,3,0,0,4,0,14,4,16,74,24,23,151,1,6,1,12,10,2
E00057155,E01011347,Leeds 065B,E02002394,Leeds 065,E08000035,Leeds,48,218,69,9,39,11,5,0,0,5,1,14,5,5,60,3,8,153,0,1,0,49,3,23
E00057156,E01011349,Leeds 065D,E02002394,Leeds 065,E08000035,Leeds,13,206,20,4,21,20,8,0,0,0,0,13,0,9,28,6,3,165,0,2,0,21,7,7
E00057157,E01011347,Leeds 065B,E02002394,Leeds 065,E08000035,Leeds,41,247,39,5,45,23,4,1,0,0,0,14,0,5,119,3,7,146,2,0,0,29,3,15
E00057158,E01011340,Leeds 060B,E02002389,Leeds 060,E08000035,Leeds,29,204,26,6,41,27,1,0,0,0,5,14,0,23,74,6,4,129,7,0,0,18,3,0
E00057159,E01011346,Leeds 060D,E02002389,Leeds 060,E08000035,Leeds,25,254,19,0,33,24,7,0,1,4,0,38,4,1,55,5,3,182,0,0,0,18,7,3
E00057160,E01011345,Leeds 061C,E02002390,Leeds 061,E08000035,Leeds,22,293,21,1,0,4,5,1,0,0,0,2,0,3,0,0,0,275,4,0,0,16,0,3
E00057161,E01011347,Leeds 065B,E02002394,Leeds 065,E08000035,Leeds,15,162,41,1,31,10,5,1,1,0,0,14,0,12,39,18,4,116,1,0,1,29,5,7
E00057162,E01011346,Leeds 060D,E02002389,Leeds 060,E08000035,Leeds,18,238,21,0,26,24,6,0,0,5,5,16,5,5,41,6,10,184,0,0,0,26,0,8
E00057163,E01011348,Leeds 065C,E02002394,Leeds 065,E08000035,Leeds,24,171,56,5,71,18,15,0,0,0,0,15,0,3,96,11,16,102,3,9,0,26,4,14
E00057164,E01011349,Leeds 065D,E02002394,Leeds 065,E08000035,Leeds,23,214,15,0,40,28,2,0,0,8,5,0,8,10,52,4,10,151,2,2,0,10,5,25
E00057165,E01011347,Leeds 065B,E02002394,Leeds 065,E08000035,Leeds,21,173,39,0,55,46,5,0,2,0,6,13,0,3,66,6,0,135,0,0,1,35,20,11
E00057167,E01011346,Leeds 060D,E02002389,Leeds 060,E08000035,Leeds,16,206,22,0,24,8,0,0,0,6,2,10,6,4,28,2,5,179,1,0,0,12,1,0
E00057169,E01011349,Leeds 065D,E02002394,Leeds 065,E08000035,Leeds,30,132,16,0,104,20,4,0,0,0,0,2,0,7,129,6,8,72,3,1,0,7,0,24
E00057170,E01011346,Leeds 060D,E02002389,Leeds 060,E08000035,Leeds,19,232,53,1,29,50,3,2,1,0,3,22,0,24,55,4,3,184,0,0,0,32,15,4
E00057171,E01011348,Leeds 065C,E02002394,Leeds 065,E08000035,Leeds,22,244,21,0,42,37,20,0,0,9,0,13,9,24,66,21,12,154,1,1,0,11,10,1
E00057172,E01011340,Leeds 060B,E02002389,Leeds 060,E08000035,Leeds,21,337,31,0,32,43,0,0,0,0,0,14,0,44,44,1,2,278,4,0,0,22,1,16
E00057173,E01011349,Leeds 065D,E02002394,Leeds 065,E08000035,Leeds,29,174,17,1,55,28,5,0,0,0,0,4,0,21,81,3,8,117,5,0,0,19,0,17
E00057175,E01011349,Leeds 065D,E02002394,Leeds 065,E08000035,Leeds,36,179,17,0,95,46,0,0,0,0,0,1,0,29,111,0,15,108,3,0,0,15,5,38
E00057176,E01011348,Leeds 065C,E02002394,Leeds 065,E08000035,Leeds,30,192,21,0,42,37,3,0,5,5,4,49,5,7,57,17,19,94,0,0,0,17,1,6
E00057177,E01011338,Leeds 064A,E02002393,Leeds 064,E08000035,Leeds,36,193,22,4,138,26,0,0,0,0,3,6,0,12,198,4,12,94,1,0,5,4,0,25
E00057178,E01011349,Leeds 065D,E02002394,Leeds 065,E08000035,Leeds,26,224,38,6,45,37,0,0,0,5,0,0,5,26,73,2,10,158,3,0,4,30,0,16
E00057180,E01011339,Leeds 060A,E02002389,Leeds 060,E08000035,Leeds,52,288,59,6,41,97,5,0,0,27,3,62,27,29,55,7,6,161,1,1,0,59,4,21
E00057181,E01011339,Leeds 060A,E02002389,Leeds 060,E08000035,Leeds,0,180,1,0,1,6,1,1,0,0,0,0,0,3,1,3,1,177,1,0,0,1,0,3
E00057182,E01011339,Leeds 060A,E02002389,Leeds 060,E08000035,Leeds,13,189,14,2,21,22,1,1,0,0,0,4,0,15,27,1,2,173,2,0,0,6,1,15
E00057183,E01011339,Leeds 060A,E02002389,Leeds 060,E08000035,Leeds,4,125,19,0,9,5,1,0,0,0,1,0,0,1,14,0,0,118,5,0,0,12,0,2
E00057184,E01011343,Leeds 061B,E02002390,Leeds 061,E08000035,Leeds,3,169,7,2,1,2,0,0,0,0,1,0,0,0,1,1,0,164,1,0,0,7,0,1
E00057185,E01011342,Leeds 060C,E02002389,Leeds 060,E08000035,Leeds,23,238,29,1,30,20,0,0,0,0,0,20,0,16,42,5,25,166,3,0,1,21,0,4
E00057186,E01011340,Leeds 060B,E02002389,Leeds 060,E08000035,Leeds,16,202,20,2,6,38,3,0,0,0,0,34,0,26,3,9,1,148,5,0,0,4,0,17
E00057187,E01011343,Leeds 061B,E02002390,Leeds 061,E08000035,Leeds,23,327,16,5,10,13,2,0,0,0,0,6,0,4,14,0,13,290,6,0,0,14,4,3
E00057188,E01011344,Leeds 065A,E02002394,Leeds 065,E08000035,Leeds,32,153,92,3,46,29,3,0,1,1,6,8,1,12,72,1,8,98,0,0,24,51,6,12
E00057189,E01011344,Leeds 065A,E02002394,Leeds 065,E08000035,Leeds,64,228,99,8,99,32,8,0,2,4,0,45,4,5,139,6,21,126,2,1,18,45,3,18
E00057190,E01011354,Leeds 038A,E02002367,Leeds 038,E08000035,Leeds,30,215,16,0,26,17,1,0,0,0,5,5,0,16,37,15,12,140,0,0,0,17,0,8
E00057191,E01011355,Leeds 038B,E02002367,Leeds 038,E08000035,Leeds,16,234,14,1,8,13,7,1,0,0,1,2,0,10,5,5,0,210,5,0,0,23,0,0
E00057192,E01011351,Leeds 034B,E02002363,Leeds 034,E08000035,Leeds,14,230,8,0,5,11,3,2,0,0,0,1,0,8,3,4,0,212,3,0,0,9,0,3
E00057193,E01011353,Leeds 034D,E02002363,Leeds 034,E08000035,Leeds,15,259,7,1,5,16,8,3,0,0,0,0,0,1,3,9,4,227,4,0,0,22,0,4
E00057194,E01011354,Leeds 038A,E02002367,Leeds 038,E08000035,Leeds,16,247,22,3,11,13,3,0,1,3,1,10,3,1,7,0,1,200,0,0,0,22,8,4
E00057195,E01011350,Leeds 034A,E02002363,Leeds 034,E08000035,Leeds,9,251,11,1,8,11,7,0,0,1,1,4,1,0,2,15,2,217,8,0,0,7,0,5
E00057196,E01011355,Leeds 038B,E02002367,Leeds 038,E08000035,Leeds,19,220,24,6,14,5,4,0,0,0,0,1,0,0,22,6,2,178,5,4,1,18,0,10
E00057369,E01011377,Leeds 013B,E02002342,Leeds 013,E08000035,Leeds,3,177,4,1,1,1,2,0,1,0,0,0,0,1,0,2,0,178,1,0,0,1,0,0
E00057370,E01011379,Leeds 017A,E02002346,Leeds 017,E08000035,Leeds,34,282,10,0,10,42,3,0,0,1,3,10,1,36,6,0,0,234,1,0,0,7,20,16
E00057371,E01011380,Leeds 016A,E02002345,Leeds 016,E08000035,Leeds,10,220,11,3,9,17,0,0,0,1,2,6,1,6,6,0,0,201,1,0,0,15,9,3
E00057372,E01011380,Leeds 016A,E02002345,Leeds 016,E08000035,Leeds,11,274,10,2,2,12,3,1,0,4,0,10,4,1,2,7,0,243,13,0,0,3,4,9
E00057374,E01011384,Leeds 017B,E02002346,Leeds 017,E08000035,Leeds,25,286,12,0,0,19,4,0,0,0,0,13,0,1,0,0,0,265,0,0,0,16,16,6
E00057375,E01011384,Leeds 017B,E02002346,Leeds 017,E08000035,Leeds,15,307,5,0,3,7,2,1,0,0,4,0,0,0,0,0,0,301,0,0,0,1,0,0
E00057376,E01011383,Leeds 019A,E02002348,Leeds 019,E08000035,Leeds,19,222,9,0,11,66,5,0,0,1,5,3,1,16,9,4,0,170,4,0,0,6,35,21
E00057377,E01011383,Leeds 019A,E02002348,Leeds 019,E08000035,Leeds,26,272,4,0,12,38,0,0,0,0,0,5,0,16,9,1,0,223,4,0,0,3,22,17
E00057378,E01011383,Leeds 019A,E02002348,Leeds 019,E08000035,Leeds,17,288,4,1,7,13,0,0,0,0,0,11,0,0,0,0,0,271,0,1,0,2,8,1
E00057379,E01011382,Leeds 013D,E02002342,Leeds 013,E08000035,Leeds,24,319,16,1,1,5,2,1,0,0,1,3,0,2,0,2,0,308,1,0,0,17,1,2
E00057380,E01011386,Leeds 016D,E02002345,Leeds 016,E08000035,Leeds,21,309,10,0,3,13,0,7,0,0,0,9,0,8,0,0,0,281,5,0,0,9,4,1
E00057382,E01011386,Leeds 016D,E02002345,Leeds 016,E08000035,Leeds,33,348,12,0,8,41,6,3,0,5,5,7,5,8,0,0,0,275,5,0,0,16,19,19
E00057383,E01011379,Leeds 017A,E02002346,Leeds 017,E08000035,Leeds,18,216,8,2,6,7,2,0,0,2,0,9,2,2,1,3,0,202,1,0,0,12,3,0
E00057384,E01011382,Leeds 013D,E02002342,Leeds 013,E08000035,Leeds,16,251,11,0,0,4,4,2,0,0,0,0,0,0,0,0,0,248,2,0,0,14,0,6
E00057385,E01011388,Leeds 019B,E02002348,Leeds 019,E08000035,Leeds,4,192,4,1,5,25,1,0,0,0,5,0,0,18,0,1,0,174,1,0,0,3,12,4
E00057386,E01032501,Leeds 017E,E02002346,Leeds 017,E08000035,Leeds,14,248,6,0,4,5,4,1,0,0,0,1,0,0,3,0,1,239,0,0,0,10,1,2
E00057387,E01011386,Leeds 016D,E02002345,Leeds 016,E08000035,Leeds,16,162,52,4,10,15,0,0,0,0,1,5,0,5,11,0,0,137,2,0,1,49,4,14
E00057388,E01011383,Leeds 019A,E02002348,Leeds 019,E08000035,Leeds,9,157,22,6,5,14,4,0,0,0,0,7,0,5,6,0,1,140,3,0,0,30,3,4
E00057389,E01011384,Leeds 017B,E02002346,Leeds 017,E08000035,Leeds,22,249,6,1,5,24,8,1,0,0,3,0,0,18,3,1,1,219,2,0,0,8,9,10
E00057390,E01011388,Leeds 019B,E02002348,Leeds 019,E08000035,Leeds,9,241,15,2,3,20,8,0,0,3,10,0,3,1,4,1,4,227,6,0,0,14,0,6
E00057391,E01011384,Leeds 017B,E02002346,Leeds 017,E08000035,Leeds,24,228,6,0,1,25,11,0,0,0,0,4,0,12,0,0,0,211,1,0,2,9,15,4
E00057392,E01011383,Leeds 019A,E02002348,Leeds 019,E08000035,Leeds,18,243,24,3,16,44,2,0,0,0,1,23,0,12,12,0,2,190,1,0,0,14,31,23
E00057393,E01011385,Leeds 016C,E02002345,Leeds 016,E08000035,Leeds,18,263,12,5,16,50,3,0,0,0,6,7,0,4,3,2,2,221,0,0,0,20,52,5
E00057394,E01011388,Leeds 019B,E02002348,Leeds 019,E08000035,Leeds,21,244,11,2,5,31,0,0,0,5,4,0,5,23,6,1,1,209,0,0,0,14,6,14
E00057395,E01011388,Leeds 019B,E02002348,Leeds 019,E08000035,Leeds,10,219,16,2,0,11,4,0,0,1,1,4,1,1,1,2,0,211,2,0,0,19,4,2
E00057396,E01032501,Leeds 017E,E02002346,Leeds 017,E08000035,Leeds,11,283,14,2,0,8,0,0,0,0,3,0,0,5,0,0,0,270,7,0,0,10,0,2
E00057397,E01032501,Leeds 017E,E02002346,Leeds 017,E08000035,Leeds,17,280,6,2,4,16,0,0,0,0,0,9,0,6,0,1,0,276,0,0,0,7,0,0
E00057398,E01032501,Leeds 017E,E02002346,Leeds 017,E08000035,Leeds,15,242,9,0,0,11,1,0,0,0,0,7,0,3,0,0,0,233,3,0,0,4,3,4
E00057399,E01011380,Leeds 016A,E02002345,Leeds 016,E08000035,Leeds,19,326,8,0,14,22,5,0,0,0,5,5,0,7,12,1,1,279,4,0,0,11,5,0
E00057400,E01011386,Leeds 016D,E02002345,Leeds 016,E08000035,Leeds,31,413,9,2,9,44,0,0,0,5,5,7,5,8,6,0,0,332,0,0,0,16,13,7
E00057401,E01011385,Leeds 016C,E02002345,Leeds 016,E08000035,Leeds,13,281,12,0,4,35,3,2,0,0,4,26,0,12,0,1,0,244,3,0,0,9,11,1
E00057402,E01032502,Leeds 017F,E02002346,Leeds 017,E08000035,Leeds,16,191,4,1,6,15,4,0,0,2,0,14,2,0,3,2,3,162,0,0,0,5,10,13
E00057403,E01011388,Leeds 019B,E02002348,Leeds 019,E08000035,Leeds,40,429,26,6,16,35,1,0,0,0,8,10,0,15,8,1,3,358,0,0,0,33,27,8
E00057404,E01011383,Leeds 019A,E02002348,Leeds 019,E08000035,Leeds,6,172,2,0,2,4,2,0,0,1,1,1,1,0,0,0,0,163,1,0,0,1,0,3
E00057405,E01032502,Leeds 017F,E02002346,Leeds 017,E08000035,Leeds,15,259,16,3,0,15,8,0,0,0,3,0,0,6,0,0,0,247,3,0,4,16,2,10
E00057406,E01011385,Leeds 016C,E02002345,Leeds 016,E08000035,Leeds,18,319,20,2,8,42,2,0,0,2,4,19,2,2,6,0,3,252,4,0,0,17,8,15
E00057407,E01032502,Leeds 017F,E02002346,Leeds 017,E08000035,Leeds,24,235,3,0,8,12,0,0,0,0,2,1,0,7,0,0,0,206,1,0,0,6,11,9
E00057408,E01011398,Leeds 077B,E02002406,Leeds 077,E08000035,Leeds,9,286,12,0,0,1,1,0,1,0,1,0,0,0,0,0,0,278,5,0,0,6,0,0
E00057409,E01011400,Leeds 074C,E02002403,Leeds 074,E08000035,Leeds,11,322,1,0,4,4,0,0,0,0,0,4,0,0,3,0,0,312,4,0,0,0,0,0
E00057410,E01011398,Leeds 077B,E02002406,Leeds 077,E08000035,Leeds,9,272,3,0,0,5,2,0,0,0,1,0,0,3,0,1,0,275,0,0,0,2,0,0
E00057411,E01011403,Leeds 074D,E02002403,Leeds 074,E08000035,Leeds,16,459,14,3,6,10,0,0,0,0,3,0,0,2,9,0,3,447,4,0,0,12,0,2
E00057412,E01011399,Leeds 074B,E02002403,Leeds 074,E08000035,Leeds,12,306,7,0,5,0,3,0,0,0,0,0,0,0,1,1,0,302,4,0,0,8,0,0
E00057413,E01011396,Leeds 074A,E02002403,Leeds 074,E08000035,Leeds,23,294,11,1,4,4,1,0,0,0,4,0,0,1,2,1,0,288,0,0,0,11,0,0
E00057414,E01011398,Leeds 077B,E02002406,Leeds 077,E08000035,Leeds,9,282,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,276,0,0,0,4,0,0
E00057415,E01011402,Leeds 087D,E02002416,Leeds 087,E08000035,Leeds,2,194,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,197,4,0,0,1,0,0
E00057416,E01011401,Leeds 077C,E02002406,Leeds 077,E08000035,Leeds,14,320,6,0,1,2,1,0,0,0,2,0,0,1,2,2,0,317,2,0,0,0,0,0
E00057417,E01011404,Leeds 077D,E02002406,Leeds 077,E08000035,Leeds,13,318,13,1,0,0,1,1,0,0,0,0,0,0,0,0,1,319,1,0,0,11,0,1
E00057418,E01011402,Leeds 087D,E02002416,Leeds 087,E08000035,Leeds,11,305,5,0,1,0,0,2,0,0,0,0,0,0,1,1,1,300,2,0,1,1,0,0
